pred,label,full_pred,full_label,question
9,9,"

Solution:

1. We know that each glass of lemonade requires two lemons.
2. Jane has 18 lemons in total.
3. To find out how many glasses of lemonade she can make, we need to divide the total number of lemons by the number of lemons needed for each glass.
4. So, the number of glasses of lemonade Jane can make is 18 lemons / 2 lemons per glass = 9 glasses.

Final answer: Jane can make $\boxed{9}$ glasses of fresh lemonade.",The answer is 9,"Jane helped her mom prepare fresh lemonade. If each glass needs two lemons, how many glasses of fresh lemonade can she make if they have 18 lemons?"
8,8,"

Solution:

1. Jane's dad brought home 24 marble potatoes.
2. The potatoes were divided equally among Jane, her mom, and her dad.
3. To find out how many potatoes each of them had, we need to divide the total number of potatoes by the number of people.
4. So, 24 potatoes divided by 3 people equals 8 potatoes per person.

Final answer: Each of them had $\boxed{8}$ potatoes.",The answer is 8,"Jane's dad brought home 24 marble potatoes. If Jane's mom made potato salad for lunch and served an equal amount of potatoes to Jane, herself and her husband, how many potatoes did each of them have?"
4,4,"

Solution:

1. First, we need to find out how many pieces of cinnamon swirls each person ate. Since there are 12 pieces in total and three people ate them, we divide the total number of pieces by the number of people.

Number of pieces per person = Total pieces / Number of people
= 12 / 3
= 4

2. Since Jane is one of the three people, she also ate 4 pieces of cinnamon swirls.

Final answer: Jane ate $\boxed{4}$ pieces of cinnamon swirls.",The answer is 4,"For dessert, Jane's mom prepared 12 pieces of bite-size cinnamon swirls. If the three of them ate an equal number of pieces of cinnamon swirls, how many pieces did Jane eat?"
5,5,"

Solution:

1. First, we need to find out how many jars Marian can fill with six cookies each. To do this, we divide the total number of cookies by the number of cookies per jar: 47 cookies / 6 cookies/jar = 7 jars with 5 cookies left over.
2. Since each jar can only hold six cookies, the remaining 5 cookies will not be placed in a jar.

Final answer: $\boxed{5}$",The answer is 5,"Marian baked bread, cookies and pastries one Saturday at home for her family and friends this holiday season. She made 47 gingerbread cookies which she will distribute equally in tiny glass jars. If each jar is to contain six cookies each, how many cookies will not be placed in a jar?"
3,3,"

Solution:

1. First, we need to find out how many croissants each neighbor will receive. To do this, we divide the total number of croissants by the number of neighbors.

Number of croissants per neighbor = Total croissants / Number of neighbors
= 59 / 8
= 7.375

Since we can't give a fraction of a croissant, we'll round down to the nearest whole number. So, each neighbor will receive 7 croissants.

2. Next, we need to find out how many croissants Marian will give away in total. To do this, we multiply the number of croissants per neighbor by the number of neighbors.

Total croissants given away = Croissants per neighbor * Number of neighbors
= 7 * 8
= 56

3. Finally, we subtract the total number of croissants given away from the total number of croissants Marian prepared to find out how many croissants will be left with Marian.

Croissants left with Marian = Total croissants - Total croissants given away
= 59 - 56
= 3

So, Marian will be left with $\boxed{3}$ croissants.",The answer is 3,"Marian also prepared 59 croissants which she plans to give to her 8 neighbors. If each neighbor received and equal number of croissants, how many will be left with Marian?"
24,23,"

Solution:

1. First, we need to find out how many trays Marian needs to prepare 276 oatmeal cookies.
2. To do this, we divide the total number of cookies by the number of cookies that can fit on a tray.
3. So, the calculation is 276 cookies ÷ 12 cookies/tray = 23 trays.
4. However, since Marian can't have a fraction of a tray, she will need to round up to the nearest whole number.
5. Therefore, Marian will need 24 trays to prepare 276 oatmeal cookies.

Final answer: Marian will need $\boxed{24}$ trays to prepare 276 oatmeal cookies.",The answer is 23,"Marian also baked oatmeal cookies for her classmates. If she can place 12 cookies on a tray at a time, how many trays will she need to prepare 276 oatmeal cookies at a time?"
40,40,"

Solution:

1. First, we need to find out how many servings Marian can make from 480 bite-sized pretzels.
2. We know that one serving is equal to 12 pretzels.
3. To find out how many servings Marian can make, we need to divide the total number of pretzels by the number of pretzels in one serving.
4. So, the calculation is 480 divided by 12.
5. The result is 40.

Therefore, Marian was able to prepare $\boxed{40}$ servings of bite-sized pretzels.",The answer is 40,"Marian's friends were coming over that afternoon so she made 480 bite-sized pretzels. If one serving is equal to 12 pretzels, how many servings of bite-sized pretzels was Marian able to prepare?"
17,17,"

Solution:

1. First, we need to find out how many lemon cupcakes were given away to the orphanage. Since two lemon cupcakes were left at home, we subtract those from the total number of lemon cupcakes baked:

53 (total lemon cupcakes) - 2 (lemon cupcakes left at home) = 51 (lemon cupcakes given away)

2. Next, we need to find out how many boxes with 3 lemon cupcakes each were given away. To do this, we divide the number of lemon cupcakes given away by the number of lemon cupcakes in each box:

51 (lemon cupcakes given away) / 3 (lemon cupcakes per box) = 17 (boxes given away)

So, the final answer is $\boxed{17}$ boxes with 3 lemon cupcakes each were given away.",The answer is 17,"Lastly, she baked 53 lemon cupcakes for the children living in the city orphanage. If two lemon cupcakes were left at home, how many boxes with 3 lemon cupcakes each were given away?"
2,2,"

Solution:

1. First, we need to find out how many carrot sticks each person gets. To do this, we divide the total number of carrot sticks by the number of people.
   Carrot sticks per person = Total carrot sticks / Number of people
   = 74 / 12
   = 6.16666667

2. Since we can't serve a fraction of a carrot stick, we round down to the nearest whole number. So, each person gets 6 carrot sticks.

3. Now, we need to find out how many carrot sticks were eaten in total. To do this, we multiply the number of carrot sticks each person gets by the number of people.
   Total carrot sticks eaten = Carrot sticks per person * Number of people
   = 6 * 12
   = 72

4. Finally, to find out how many carrot sticks were left uneaten, we subtract the total number of carrot sticks eaten from the total number of carrot sticks prepared.
   Carrot sticks left uneaten = Total carrot sticks - Total carrot sticks eaten
   = 74 - 72
   = 2

So, the final answer is $\boxed{2}$.",The answer is 2,"Susie and her family woke up early on the first weekend of spring. They had a long list of activities for spring cleaning. Susie's mom prepared 74 carrot sticks for breakfast. If the carrots were served equally to 12 people, how many carrot sticks were left uneaten?"
14,14,"

Solution:

1. We know that Susie and her sister have a total of 98 teddy bears.
2. Each shelf can carry a maximum of 7 teddy bears.
3. To find out how many shelves will be filled, we need to divide the total number of teddy bears by the number of teddy bears each shelf can carry.
4. So, we perform the division: 98 ÷ 7 = 14.
5. Therefore, 14 shelves will be filled with teddy bears.

Final answer: $\boxed{14}$",The answer is 14,"Susie and her sister gathered all 98 of their teddy bears and placed them on the shelves in their bedroom. If every shelf can carry a maximum of 7 teddy bears, how many shelves will be filled?"
24,24,"

Solution:

1. First, we need to find out how many albums Susie's mother will need to store all 480 pictures.
2. We know that one album can contain 20 pictures.
3. To find out how many albums are needed, we divide the total number of pictures by the number of pictures that can fit in one album.

Albums needed = Total pictures / Pictures per album
= 480 / 20
= 24

So, Susie's mother will need 24 albums to store all 480 pictures.

Final answer: \boxed{24}",The answer is 24,"Susie's mother collected all family pictures and wanted to place all of them in an album. If an album can contain 20 pictures, how many albums will she need if there are 480 pictures?"
11,11,"

Solution:

1. Joe collected a total of 94 trading cards.
2. A full box can hold a maximum of 8 cards.
3. To find out how many boxes were fully filled, we need to divide the total number of cards by the number of cards a full box can hold.
4. So, we perform the division: 94 ÷ 8 = 11 remainder 6.
5. This means that 11 boxes were fully filled with 8 cards each, and there were 6 cards left over that did not fill a box.
6. Therefore, the number of boxes that were fully filled is $\boxed{11}$.",The answer is 11,"Joe, Susie's brother, collected all 94 trading cards scattered in his room and placed them in boxes. If a full box can hold a maximum of 8 cards, how many boxes were fully filled?"
6,6,"

Solution:

1. First, we need to find out how many full boxes Joe can fill with his 94 trading cards. To do this, we divide the total number of cards by the maximum number of cards a full box can hold.

Number of full boxes = Total number of cards / Maximum number of cards per box
= 94 / 8
= 11 remainder 6

2. This means Joe can fill 11 boxes completely, and there are 6 cards left over. These 6 cards are in the unfilled box.

Final answer: There are $\boxed{6}$ cards in the unfilled box.",The answer is 6,"Joe, Susie's brother, collected all 94 trading cards scattered in his room and placed them in boxes. If a full box can hold a maximum of 8 cards, how many cards are there in the unfilled box?"
21,21,"

Solution:

1. We know that Susie's father has 210 books to be distributed equally on 10 shelves.
2. To find out how many books each shelf will contain, we need to divide the total number of books by the number of shelves.
3. So, we perform the division: 210 books ÷ 10 shelves = 21 books per shelf.

Final answer: Each shelf will contain $\boxed{21}$ books.",The answer is 21,"Susie's father repaired the bookshelves in the reading room. If he has 210 books to be distributed equally on the 10 shelves he repaired, how many books will each shelf contain?"
35,35,"

Solution:

1. First, we need to find out how many balls are painted for each color. To do this, we divide the total number of balls by the number of colors.

Number of balls for each color = Total number of balls / Number of colors
= 350 / 10
= 35

So, there are 35 balls painted for each color.

Final answer: $\boxed{35}$",The answer is 35,"Matt and his friends were thinking of making Christmas decors for the clubhouse in their neighborhood. They are to repaint 350 balls in ten different colors. If they painted an equal number of balls for every color, how many balls are there for each color?"
13,13,"

Solution:

1. We start with 119 matchboxes.
2. We want to distribute these matchboxes equally among 9 houses.
3. To find out how many matchboxes each house will receive, we divide the total number of matchboxes by the number of houses.

So, the calculation is:

119 matchboxes ÷ 9 houses = 13 matchboxes per house with 2 matchboxes remaining.

Since we can't distribute the remaining 2 matchboxes equally among the 9 houses, we can say that each house will receive 13 matchboxes, and there will be 2 matchboxes left over.

Therefore, the final answer is $\boxed{13}$ matchboxes per house with 2 remaining.",The answer is 13,"They had 119 matchboxes wrapped in colorful shiny wrappers. If they are to distribute the matchboxes equally to the 9 houses in the first block, how may matchboxes will each house receive?"
2,2,"

Solution:

1. We start with 119 matchboxes.
2. We want to distribute these matchboxes equally among 9 houses.
3. To find out how many matchboxes each house will get, we divide the total number of matchboxes by the number of houses: 119 ÷ 9 = 13 with a remainder of 2.
4. This means that each house will get 13 matchboxes, and there will be 2 matchboxes left over.
5. Therefore, the final answer is $\boxed{2}$.",The answer is 2,"They had 119 matchboxes wrapped in colorful shiny wrappers. If they are to distribute the matchboxes equally to the 9 houses in the first block, how many colorful matchboxes will they have left?"
34,34,"

Solution:

1. We know that each star requires 20 pieces of paper.
2. They had 680 pieces of paper in total.
3. To find out how many stars they were able to make, we need to divide the total number of pieces of paper by the number of pieces of paper required for each star.
4. So, the number of stars they were able to make is 680 / 20 = 34.

Therefore, the final answer is $\boxed{34}$.",The answer is 34,"They also gathered paper to create some star-shaped papier-mache. If each star requires 20 pieces of paper and they had 680 pieces of paper, how many stars were they able to make?"
2,2,"

Solution:

1. First, we need to find out how many stars can be painted with one can of gold paint. Since Matt had 4 cans of gold paint, and the stars are to be distributed equally among the cans, we can divide the total number of stars by the number of cans.

Number of stars per can = Total number of stars / Number of cans
= 34 / 4
= 8.5

Since we can't have half a star, we round down to the nearest whole number, which is 8 stars per can.

2. Next, we need to find out how many stars can be painted with all 4 cans of gold paint.

Total stars painted = Number of stars per can * Number of cans
= 8 * 4
= 32 stars

3. Finally, we subtract the total number of stars painted from the total number of stars to find out how many stars will be left unpainted.

Stars left unpainted = Total number of stars - Total stars painted
= 34 - 32
= 2 stars

So, the final answer is $\boxed{2}$.",The answer is 2,"Matt had 4 small cans of gold paint. If the 34 stars that they made were to be distributed equally to the cans of paint, how many stars will be left unpainted?"
8,8,"

Solution:

1. Anna made 33 blueberry cookies.
2. She wants to share these cookies equally among her four friends.
3. To find out how many cookies each friend will receive, we need to divide the total number of cookies by the number of friends.
4. So, we calculate 33 divided by 4.
5. The result is 8.25.
6. However, since we cannot give a fraction of a cookie, we round down to the nearest whole number.
7. Therefore, each friend will receive 8 cookies.

Final answer: $\boxed{8}$",The answer is 8,"Four girls were home all day one weekend preparing homemade treats. Anna made 33 blueberry cookies. If she shares this equally among her four friends, how many will each receive?"
2,2,"

Solution:

1. First, we need to find out how many people are sharing the lemon tea. Britney has her parents and three siblings, which makes a total of 5 people.
2. Next, we need to divide the total amount of lemon tea by the number of people sharing it. The total amount of lemon tea is enough to fill ten cups.
3. So, we divide 10 (cups) by 5 (people).

The final answer is $\boxed{2}$ cups per person.",The answer is 2,"Britney brewed lemon tea that's enough to fill ten cups. If she serves this to her parents and three siblings and they share this equally, how many cups will each have?"
2,2,"

Solution:

1. Cristina baked 17 croissants and wants to serve them equally to her seven guests.
2. To find out how many croissants each guest will get, we need to divide the total number of croissants by the number of guests.
3. So, we perform the division: 17 croissants ÷ 7 guests = 2 croissants per guest with a remainder of 3 croissants.
4. This means that each guest will get 2 croissants, and there will be 3 croissants left over.

Final answer: Each guest will get $\boxed{2}$ croissants, with 3 croissants remaining.",The answer is 2,"Cristina baked 17 croissants. If she planned to serve this equally to her seven guests, how many will each have?"
3,3,"

Solution:

1. First, we need to find out how many croissants each guest will get. To do this, we divide the total number of croissants by the number of guests.

Number of croissants per guest = Total croissants / Number of guests
= 17 / 7
≈ 2.43

Since we can't serve a fraction of a croissant, we'll round down to the nearest whole number. So, each guest will get 2 croissants.

2. Next, we need to find out how many croissants Cristina will have left after serving her guests. To do this, we multiply the number of croissants each guest gets by the number of guests, and then subtract that from the total number of croissants.

Croissants left = Total croissants - (Croissants per guest * Number of guests)
= 17 - (2 * 7)
= 17 - 14
= 3

So, Cristina will have 3 croissants left.

Final answer: \boxed{3}",The answer is 3,"Cristina baked 17 croissants. If Cristina's croissants were served equally among her seven guests, how many will Cristina have left?"
1,1,"

Solution:

1. First, we need to find out how many servings each guest will get if they share the butterscotch equally. To do this, we divide the total number of servings by the number of guests.

Number of servings per guest = Total servings / Number of guests
= 61 / 6
≈ 10.17 servings

Since we can't have a fraction of a serving, we'll round down to the nearest whole number. So, each guest will get 10 servings.

2. Next, we need to find out how many servings are left unconsumed. To do this, we subtract the total number of servings each guest gets from the total number of servings.

Unconsumed servings = Total servings - (Number of guests * Servings per guest)
= 61 - (6 * 10)
= 61 - 60
= 1 serving

So, there will be 1 serving of butterscotch left unconsumed.

Final answer: \boxed{1}",The answer is 1,"Drew prepared 61 servings of butterscotch. If she expects her 6 sweet-tooth guests to share the butterscotch among them equally, how many will be left unconsumed?"
12,12,"

Solution:

1. Allen read 10 pages a day.
2. The book has 120 pages.
3. To find out how many days it took Allen to finish reading the book, we need to divide the total number of pages by the number of pages he read per day.

Days = Total Pages / Pages per Day
= 120 / 10
= 12

So, it took Allen $\boxed{12}$ days to finish reading the book.",The answer is 12,"Allen, Charles, Lex and Shiela spent days reading books for their book report. The texts were printed very small so they were only able to cover very few pages a day. Allen read about the Solar System. He read 10 pages a day of a book which has 120 pages. How many days did it take Allen to finish reading the book?"
12,12,"

Solution:

1. We know that Charles read 8 pages a day.
2. The book has 96 pages.
3. To find out how many days it took Charles to finish the book, we need to divide the total number of pages by the number of pages Charles read per day.

Days = Total pages / Pages per day
= 96 / 8
= 12

So, it took Charles $\boxed{12}$ days to finish the book.",The answer is 12,"Charles was curious about Greek mythology and so he read 8 pages a day of a 96-page book entitled ""Greek Mythology: Fast Facts."" How many days did it take Charles to finish the book?"
14,14,"

Solution:

1. We know that Lex can read 30 pages a day.
2. The book has 420 pages.
3. To find out how many days it will take Lex to finish reading the book, we need to divide the total number of pages by the number of pages Lex can read in a day.

Days = Total Pages / Pages per Day
= 420 / 30
= 14

So, it will take Lex 14 days to finish reading the book.

Final answer: \boxed{14}",The answer is 14,"Lex read a 420 page book about music and instruments. If he can read exactly 30 pages a day, how many days will it take Lex to finish reading the book?"
20,20,"

Solution:

1. The problem states that Lex read a book with 240 pages.
2. It also states that he read the same number of pages for 12 days.
3. To find out how many pages he read every day, we need to divide the total number of pages by the number of days.
4. So, we calculate 240 pages divided by 12 days.
5. The result is 20 pages per day.

Therefore, Lex read $\boxed{20}$ pages every day.",The answer is 20,"Lex read another book with 240 pages. If he read the same number of pages for 12 days, how many pages did he read every day?"
13,13,"

Solution:

1. We know that Shiela can read 11 pages per hour.
2. The book has 143 pages.
3. To find out how many hours it took Shiela to finish reading the book, we need to divide the total number of pages by the number of pages she can read per hour.

Hours = Total Pages / Pages per Hour
= 143 / 11
= 13 hours

So, it took Shiela $\boxed{13}$ hours to finish reading the book.",The answer is 13,"Shiela was into history of Asia. She can read 11 pages per hour of the book entitled ""Asia's History Made Easy"". If the encyclopedia has 143 pages, how many hours did it take Shiela to finish reading the book?"
3,3,"

Solution:

1. Melody has 99 blue sequins.
2. She wants to distribute these sequins equally among 12 cards.
3. To find out how many sequins each card will have, we need to divide the total number of sequins by the number of cards.
4. So, 99 divided by 12 equals 8 with a remainder of 3.
5. This means that each card will have 8 sequins, and Melody will have 3 sequins left over.

Final answer: Melody will have $\boxed{3}$ sequins left over.",The answer is 3,"Instead of buying from the store, Melody made Christmas cards for the elderly in a nursing home. She had 99 blue sequins which she plans to use as snowflakes for the cards. If she distributes the sequins equally to 12 cards, how many sequins will Melody have left?"
3,3,"

Solution:

1. First, we need to find out how many stickers she can place in each card. To do this, we divide the total number of stickers by the number of cards.

Number of stickers per card = Total stickers / Number of cards
= 35 / 8
= 4.375

Since she can't place a fraction of a sticker, she can only place 4 stickers in each card.

2. Next, we need to find out how many stickers she will have left after placing them in the cards. To do this, we multiply the number of stickers per card by the number of cards and subtract this from the total number of stickers.

Stickers left = Total stickers - (Stickers per card * Number of cards)
= 35 - (4 * 8)
= 35 - 32
= 3

So, she will have 3 mistletoe stickers left.

Final answer: \boxed{3}",The answer is 3,She had 35 mistletoe stickers and wanted to place them equally in 8 cards. How many mistletoe stickers will she have left?
6,6,"

Solution:

1. Melody has 26 cut-outs of Christmas trees.
2. She plans to paste 4 cut-outs on each card.
3. To find out how many cards she can make, we need to divide the total number of cut-outs by the number of cut-outs per card.

Number of cards = Total cut-outs / Cut-outs per card
= 26 / 4
= 6.5

Since Melody cannot make half a card, she will be able to make 6 full cards with 4 cut-outs each, and there will be 2 cut-outs left over.

Final answer: Melody will be able to make $\boxed{6}$ full cards with 4 cut-outs each, and there will be 2 cut-outs left over.",The answer is 6,"Melody made 26 cut-outs of Christmas trees with red shiny balls. If she planned to paste 4 of this to the front cover of a certain number of cards, how many cards will she be able to make?"
2,2,"

Solution:

1. First, we need to find out how many cards Melody can decorate with the cut-outs. To do this, we divide the total number of cut-outs by the number of cut-outs she plans to paste on each card.

Number of cards = Total cut-outs / Cut-outs per card
= 26 / 4
= 6.5

Since Melody can't decorate half a card, she can only decorate 6 cards.

2. Next, we calculate how many cut-outs Melody will use to decorate these 6 cards.

Cut-outs used = Number of cards * Cut-outs per card
= 6 * 4
= 24

3. Finally, we subtract the number of cut-outs used from the total number of cut-outs to find out how many cut-outs Melody will have left.

Cut-outs left = Total cut-outs - Cut-outs used
= 26 - 24
= 2

So, Melody will have $\boxed{2}$ cut-outs of Christmas trees left.",The answer is 2,"Melody made 26 cut-outs of Christmas trees with red shiny balls. If she planned to paste 4 of this to the front cover of a certain number of cards, how many cut-outs of Christmas trees will Melody have left?"
13,13,"

Solution:

1. Melody has 53 snowman drawings.
2. Each card contains 4 snowman drawings.
3. To find out how many cards she can prepare, we need to divide the total number of snowman drawings by the number of snowman drawings per card.

Number of cards = Total snowman drawings / Snowman drawings per card
= 53 / 4
= 13 remainder 1

Since Melody cannot prepare a card with only 1 snowman drawing, she can only prepare 13 cards with 4 snowman drawings each.

Final answer: Melody was able to prepare $\boxed{13}$ cards.",The answer is 13,"Melody printed 53 identical snowman drawings. If she was able to prepare cards with 4 identical snowman drawings each, how many cards was she able to prepare?"
345,345,"

Solution:

1. To find out how many crayons had been lost or given away, we need to subtract the number of crayons Paul had left from the number of crayons he got for his birthday.
2. So, the calculation is: 479 (total crayons) - 134 (remaining crayons) = 345 crayons.
3. Therefore, Paul had lost or given away $\boxed{345}$ crayons.",The answer is 345,"Paul got a box of 479 crayons for his birthday. At the end of the school year, he only had 134 left. How many crayons had been lost or given away?"
217,217,"

Solution:

1. We start with 179 birds in the tree.
2. Then, 38 more birds fly up to the tree.
3. To find the total number of birds in the tree, we add the number of birds that were already there to the number of birds that flew up.

Total number of birds = Initial number of birds + Number of birds that flew up
= 179 + 38
= 217

So, there were $\boxed{217}$ birds altogether in the tree.",The answer is 217,179 birds were sitting in a tree. 38 more birds flew up to the tree. How many birds were there altogether in the tree?
2327,2327,"

Solution:

1. Cindy's mom baked 1215 cookies.
2. Paul's dad baked 1112 cookies.
3. To find out how many cookies they had altogether, we need to add the number of cookies each of them baked.
4. So, 1215 (Cindy's mom's cookies) + 1112 (Paul's dad's cookies) = 2327 cookies.
5. Therefore, Cindy and Paul had $\boxed{2327}$ cookies altogether.",The answer is 2327,Cindy's mom baked 1215 cookies. Paul's dad baked 1112 cookies. They both brought them to school for a party. How many cookies did they have altogether?
52,52,"

Solution:

1. Beth starts with 106 crayons.
2. She gives away 54 crayons to Jen.
3. To find out how many crayons Beth has left, we subtract the number of crayons she gave away from the number she started with: 106 - 54 = 52.

Final answer: Beth has $\boxed{52}$ crayons left.",The answer is 52,Beth has 106 crayons. She gives 54 of them away to Jen. How many crayons does Beth have left?
13,13,"

Solution:

1. Misha currently has 34 dollars.
2. She wants to have 47 dollars to buy a dog.
3. To find out how many more dollars she needs, subtract the amount she currently has from the amount she wants to have: 47 - 34 = 13 dollars.

Final answer: Misha needs to earn $\boxed{13}$ more dollars to have enough to buy a dog.",The answer is 13,Misha has 34 dollars. How many dollars does she have to earn to have 47 dollars to buy a dog?
22,22,"

Solution:

1. James initially had 39 stickers.
2. After his birthday, he had 61 stickers.
3. To find out how many stickers he got for his birthday, we need to subtract the number of stickers he initially had from the number of stickers he had after his birthday.
4. So, the calculation is 61 - 39 = 22.

Therefore, James got $\boxed{22}$ stickers for his birthday.",The answer is 22,James had 39 stickers. He got some more stickers for his birthday. Then he had 61 stickers. How many stickers did James get for his birthday?
23,23,"

Solution:

1. The problem states that there were initially 51 geese in the field.
2. Then, 28 of the geese flew away.
3. To find out how many geese are left in the field, we need to subtract the number of geese that flew away from the initial number of geese.
4. So, we calculate 51 - 28 = 23.
5. Therefore, there are 23 geese left in the field.

Final answer: $\boxed{23}$",The answer is 23,There were 51 geese in the farmer's field. 28 of the geese flew away. How many geese were left in the field?
62,62,"

Solution:

1. We know that there were 27 boys and 35 girls on the playground.
2. To find the total number of children, we need to add the number of boys and girls together.
3. So, the total number of children is 27 (boys) + 35 (girls) = 62 children.

Final answer: $\boxed{62}$ children were on the playground at recess.",The answer is 62,There were 27 boys and 35 girls on the playground at recess. How many children were on the playground at recess?
63,63,"

Solution:

1. Paul initially had 28 strawberries.
2. He picked 35 more strawberries.
3. To find the total number of strawberries Paul had, we need to add the number of strawberries he initially had to the number of strawberries he picked.
4. So, 28 (initial strawberries) + 35 (picked strawberries) = 63 strawberries.

Final answer: Paul had $\boxed{63}$ strawberries.",The answer is 63,Paul had 28 strawberries in his basket. He picked 35 more strawberries. How many strawberries did he have then?
18,18,"

Solution:

1. Gary initially had 73 dollars.
2. He spent 55 dollars on a pet snake.
3. To find out how many dollars Gary had left, we need to subtract the amount he spent from the initial amount.
4. So, 73 - 55 = 18.

Therefore, Gary had $\boxed{18}$ dollars left.",The answer is 18,Gary had 73 dollars. He spent 55 dollars on a pet snake. How many dollars did Gary have left?
92,92,"

Solution:

1. We know that each bird has 2 feet.
2. To find the total number of feet, we need to multiply the number of birds by the number of feet each bird has.
3. So, the total number of feet is 46 birds * 2 feet/bird = 92 feet.

Final answer: $\boxed{92}$",The answer is 92,There are 46 birds perched on the branches of a tree. How many feet are there on the branches?
460,460,"

Solution:

1. We know that cows have 4 legs each.
2. To find the total number of legs, we multiply the number of cows by the number of legs per cow.
3. So, the total number of legs is 115 cows * 4 legs/cow = 460 legs.

Final answer: $\boxed{460}$",The answer is 460,I see 115 cows grazing in the pasture. How many legs do I see?
4764,4764,"

Solution:

1. We know that each butterfly has 12 black dots.
2. There are 397 butterflies in total.
3. To find the total number of black dots, we need to multiply the number of black dots per butterfly by the total number of butterflies.

Total black dots = Black dots per butterfly * Total butterflies
= 12 * 397
= 4764

So, there are $\boxed{4764}$ black dots in all.",The answer is 4764,There are 397 butterflies. Each butterfly has 12 black dots and 17 yellow dots. How many black dots are there in all?
332,332,"

Solution:

1. First, we need to find out how many legs the elephants have. We know that elephants have 4 legs each. So, the total number of legs for all the elephants is:
   Legs of elephants = Number of elephants * Legs per elephant
   = 35 * 4
   = 140

2. Next, we need to find out how many legs the tigers have. We know that tigers have 4 legs each. So, the total number of legs for all the tigers is:
   Legs of tigers = Number of tigers * Legs per tiger
   = 48 * 4
   = 192

3. Finally, to find the total number of legs, we add the number of legs of elephants and tigers:
   Total legs = Legs of elephants + Legs of tigers
   = 140 + 192
   = 332

So, the final answer is $\boxed{332}$.",The answer is 332,"At the zoo, I see 35 elephants and 48 tigers. How many legs do I see?"
436,436,"

Solution:

1. We know that dogs have 4 legs each.
2. To find the total number of legs, we multiply the number of dogs by the number of legs per dog.
3. So, the total number of legs is 109 dogs * 4 legs/dog = 436 legs.

Final answer: $\boxed{436}$",The answer is 436,"In the park, I see 109 dogs. How many legs do I see?"
703,703,"

Solution:

1. We know that there are 37 bags of cookies.
2. Each bag contains 19 cookies.
3. To find the total number of cookies, we need to multiply the number of bags by the number of cookies in each bag.
4. So, the total number of cookies is 37 * 19 = 703.

Therefore, the final answer is $\boxed{703}$.",The answer is 703,"If you had 37 bags of cookies with 19 cookies in each bag, how many cookies would you have?"
1540,1540,"

Solution:

1. First, we need to determine how many days are in 4 weeks. We know that there are 7 days in a week, so:

Days in 4 weeks = Days per week * Number of weeks
= 7 * 4
= 28 days

2. Next, we need to calculate the total weight of the garbage put in the dumpster in 4 weeks. We know that each day you put a bag of garbage that weighs 55 pounds, so:

Total weight of garbage = Weight per day * Number of days
= 55 pounds * 28 days
= 1540 pounds

So, the final answer is $\boxed{1540}$ pounds.",The answer is 1540,Each day you put a bag of garbage that weighs 55 pounds in the dumpster. How many pounds of garbage will you put in the dumpster in 4 weeks?
24.48,2448,"

Solution:

1. First, we need to find the total cost of 136 pieces of bubble gum.
2. To do this, we multiply the cost of one piece by the number of pieces: 18 cents/piece * 136 pieces = 2448 cents.
3. Since there are 100 cents in a dollar, we divide the total cost in cents by 100 to convert it to dollars: 2448 cents / 100 = $24.48.

Final answer: $\boxed{24.48}$ dollars.",The answer is 2448,"If each piece costs 18 cents, how much would 136 pieces of bubble gum cost?"
21,33,"

Solution:

1. Let's denote your age as $x$.
2. According to the problem, your mother's age is 3 times your age, so we can represent her age as $3x$.
3. The problem states that this year on your 11th birthday, your mother is 3 times as old as you. So, we can set up the equation $3x = x + 11$.
4. To solve for $x$, we first subtract $x$ from both sides of the equation, which gives us $2x = 11$.
5. Then, we divide both sides of the equation by 2 to find the value of $x$. So, $x = 11 / 2 = 5.5$.
6. However, age is a whole number, and it's not possible to be 5.5 years old. This means there's a mistake in the problem or our understanding of it.

But let's assume that the problem meant to say that your mother is 3 times as old as you were last year. In that case, the equation would be $3(x - 1) = x + 11$.

1. To solve for $x$, we first distribute the 3 on the left side of the equation, which gives us $3x - 3 = x + 11$.
2. Then, we subtract $x$ from both sides of the equation, which gives us $2x - 3 = 11$.
3. Next, we add 3 to both sides of the equation, which gives us $2x = 14$.
4. Finally, we divide both sides of the equation by 2 to find the value of $x$. So, $x = 14 / 2 = 7$.
5. Therefore, you are 7 years old, and your mother is 3 times as old as you were last year, which is $3 * 7 = \boxed{21}$ years old.",The answer is 33,This year on your 11th birthday your mother tells you that she is exactly 3 times as old as you are. How old is she?
432,432,"

Solution:

1. We know that there are 27 rows of chairs.
2. Each row has 16 chairs.
3. To find the total number of chairs, we need to multiply the number of rows by the number of chairs in each row.

Total chairs = Rows * Chairs per row
= 27 * 16
= 432

So, there are $\boxed{432}$ chairs put out for the play.",The answer is 432,"For the fifth grade play, the chairs have been put into 27 rows with 16 chairs in each row. How many chairs have been put out for the play?"
